,DATE,DFEDTAR,NASDAQCOM,BAMLH0A0HYM2,HSN1F,UMCSENT,UNRATE,M2,ICSA,NG,ZG,ZI,HG,USD/KRW,USD/EUR,USD/CNY
6478,2016-09-26,0.5,5257.49,5.16,558.0,91.2,5.0,13057.4,247000.0,2.997,1398.6,20.984,2.2515,1108.91,0.8886,6.6689
6479,2016-09-27,0.5,5305.71,5.18,558.0,91.2,5.0,13057.4,247000.0,2.996,1384.4,20.556,2.224,1096.93,0.8917,6.6701
6480,2016-09-28,0.5,5318.55,5.14,558.0,91.2,5.0,13057.4,247000.0,2.952,1376.7,20.515,2.239,1092.6,0.8916,6.6752
6481,2016-09-29,0.5,5269.15,5.09,558.0,91.2,5.0,13057.4,247000.0,2.959,1379.1,20.582,2.2435,1102.67,0.8911,6.6673
6482,2016-09-30,0.5,5312.0,4.97,558.0,91.2,5.0,13057.4,247000.0,2.906,1379.1,20.607,2.2605,1101.91,0.8896,6.6716
6483,2016-10-01,0.5,5312.0,4.97,575.0,87.2,4.9,13057.4,245000.0,2.906,1379.1,20.607,2.2605,1101.91,0.8896,6.6716
6484,2016-10-02,0.5,5312.0,4.97,575.0,87.2,4.9,13057.4,245000.0,2.906,1379.1,20.607,2.2605,1101.91,0.8896,6.6716
6485,2016-10-03,0.5,5300.87,4.93,575.0,87.2,4.9,13055.4,245000.0,2.906,1379.1,20.607,2.2605,1101.91,0.8896,6.6716
6486,2016-10-04,0.5,5289.66,4.85,575.0,87.2,4.9,13055.4,245000.0,2.964,1322.1,19.154,2.2205,1116.58,0.8924,6.6716
6487,2016-10-05,0.5,5316.02,4.78,575.0,87.2,4.9,13055.4,245000.0,3.041,1321.3,19.073,2.218,1115.02,0.8924,6.6716
6488,2016-10-06,0.5,5306.85,4.75,575.0,87.2,4.9,13055.4,245000.0,3.049,1305.5,18.72,2.2085,1115.36,0.8969,6.6716
6489,2016-10-07,0.5,5292.4,4.76,575.0,87.2,4.9,13055.4,245000.0,3.193,1304.5,18.72,2.217,1115.76,0.8927,6.6716
6490,2016-10-08,0.5,5292.4,4.76,575.0,87.2,4.9,13055.4,250000.0,3.193,1304.5,18.72,2.217,1115.76,0.8927,6.6716
6491,2016-10-09,0.5,5292.4,4.76,575.0,87.2,4.9,13055.4,250000.0,3.193,1304.5,18.72,2.217,1115.76,0.8927,6.6716
6492,2016-10-10,0.5,5328.67,4.76,575.0,87.2,4.9,13110.9,250000.0,3.275,1313.9,18.72,2.252,1108.63,0.8978,6.7074
6493,2016-10-11,0.5,5246.79,4.75,575.0,87.2,4.9,13110.9,250000.0,3.237,1309.5,18.891,2.24,1124.99,0.9046,6.722
6494,2016-10-12,0.5,5239.02,4.75,575.0,87.2,4.9,13110.9,250000.0,3.21,1307.7,18.883,2.2305,1125.51,0.9084,6.719
6495,2016-10-13,0.5,5213.33,4.82,575.0,87.2,4.9,13110.9,250000.0,3.341,1312.3,18.837,2.177,1129.69,0.9044,6.7274
6496,2016-10-14,0.5,5214.16,4.72,575.0,87.2,4.9,13110.9,250000.0,3.285,1310.4,18.82,2.165,1136.41,0.9115,6.7288
6497,2016-10-15,0.5,5214.16,4.72,575.0,87.2,4.9,13110.9,263000.0,3.285,1310.4,18.82,2.165,1136.41,0.9115,6.7288
6498,2016-10-16,0.5,5214.16,4.72,575.0,87.2,4.9,13110.9,263000.0,3.285,1310.4,18.82,2.165,1136.41,0.9115,6.7288
6499,2016-10-17,0.5,5199.82,4.76,575.0,87.2,4.9,13107.3,263000.0,3.244,1311.8,18.854,2.1595,1136.56,0.9091,6.7375
6500,2016-10-18,0.5,5243.84,4.72,575.0,87.2,4.9,13107.3,263000.0,3.263,1318.6,19.031,2.161,1125.13,0.9107,6.7409
6501,2016-10-19,0.5,5246.41,4.66,575.0,87.2,4.9,13107.3,263000.0,3.17,1325.2,19.051,2.1595,1120.36,0.9113,6.7379
6502,2016-10-20,0.5,5241.83,4.62,575.0,87.2,4.9,13107.3,263000.0,3.141,1323.5,18.932,2.1515,1131.13,0.9149,6.7454
6503,2016-10-21,0.5,5257.4,4.62,575.0,87.2,4.9,13107.3,263000.0,2.993,1323.0,18.875,2.146,1136.21,0.9187,6.7667
6504,2016-10-22,0.5,5257.4,4.62,575.0,87.2,4.9,13107.3,256000.0,2.993,1323.0,18.875,2.146,1136.21,0.9187,6.7667
6505,2016-10-23,0.5,5257.4,4.62,575.0,87.2,4.9,13107.3,256000.0,2.993,1323.0,18.875,2.146,1136.21,0.9187,6.7667
6506,2016-10-24,0.5,5309.83,4.6,575.0,87.2,4.9,13116.5,256000.0,2.831,1317.2,18.983,2.1475,1135.6,0.919,6.7752
6507,2016-10-25,0.5,5283.4,4.6,575.0,87.2,4.9,13116.5,256000.0,2.774,1331.6,19.154,2.191,1130.23,0.9184,6.7812
6508,2016-10-26,0.5,5250.27,4.66,575.0,87.2,4.9,13116.5,256000.0,2.731,1324.6,18.985,2.1985,1138.76,0.9166,6.7712
6509,2016-10-27,0.5,5215.97,4.69,575.0,87.2,4.9,13116.5,256000.0,2.764,1324.6,18.984,2.2175,1147.41,0.9177,6.7851
6510,2016-10-28,0.5,5190.1,4.76,575.0,87.2,4.9,13116.5,256000.0,3.105,1337.1,19.148,2.2435,1147.32,0.9102,6.779
6511,2016-10-29,0.5,5190.1,4.76,575.0,87.2,4.9,13116.5,265000.0,3.105,1337.1,19.148,2.2435,1147.32,0.9102,6.779
6512,2016-10-30,0.5,5190.1,4.76,575.0,87.2,4.9,13116.5,265000.0,3.105,1337.1,19.148,2.2435,1147.32,0.9102,6.779
6513,2016-10-31,0.5,5189.13,4.91,575.0,87.2,4.9,13141.6,265000.0,3.026,1333.7,19.148,2.2535,1142.73,0.9106,6.7758
6514,2016-11-01,0.5,5153.58,5.05,571.0,93.8,4.7,13141.6,265000.0,2.902,1348.0,19.787,2.2785,1145.85,0.9045,6.7665
6515,2016-11-02,0.5,5105.57,5.15,571.0,93.8,4.7,13141.6,265000.0,2.792,1368.0,20.068,2.2805,1145.06,0.9011,6.757
6516,2016-11-03,0.5,5058.41,5.15,571.0,93.8,4.7,13141.6,265000.0,2.769,1363.8,20.068,2.295,1144.47,0.9005,6.7646
6517,2016-11-04,0.5,5046.37,5.2,571.0,93.8,4.7,13141.6,265000.0,2.767,1365.7,19.759,2.3105,1141.45,0.8975,6.7565
6518,2016-11-05,0.5,5046.37,5.2,571.0,93.8,4.7,13141.6,250000.0,2.767,1365.7,19.759,2.3105,1141.45,0.8975,6.7565
6519,2016-11-06,0.5,5046.37,5.2,571.0,93.8,4.7,13141.6,250000.0,2.767,1365.7,19.759,2.3105,1141.45,0.8975,6.7565
6520,2016-11-07,0.5,5166.17,5.01,571.0,93.8,4.7,13135.0,250000.0,2.816,1340.4,19.536,2.3575,1141.67,0.9058,6.7766
6521,2016-11-08,0.5,5193.49,4.98,571.0,93.8,4.7,13135.0,250000.0,2.633,1336.2,19.736,2.4295,1128.93,0.907,6.7874
6522,2016-11-09,0.5,5251.07,4.94,571.0,93.8,4.7,13135.0,250000.0,2.69,1336.2,19.759,2.507,1157.89,0.9166,6.78
6523,2016-11-10,0.5,5208.8,4.97,571.0,93.8,4.7,13135.0,250000.0,2.632,1326.6,19.759,2.596,1166.39,0.9181,6.8019
6524,2016-11-11,0.5,5237.11,4.97,571.0,93.8,4.7,13135.0,250000.0,2.619,1282.7,18.733,2.5535,1165.58,0.9212,6.8125
6525,2016-11-12,0.5,5237.11,4.97,571.0,93.8,4.7,13135.0,232000.0,2.619,1282.7,18.733,2.5535,1165.58,0.9212,6.8125
6526,2016-11-13,0.5,5237.11,4.97,571.0,93.8,4.7,13135.0,232000.0,2.619,1282.7,18.733,2.5535,1165.58,0.9212,6.8125
6527,2016-11-14,0.5,5218.4,5.11,571.0,93.8,4.7,13176.0,232000.0,2.749,1282.7,18.231,2.5605,1168.91,0.9314,6.8468
6528,2016-11-15,0.5,5275.62,4.94,571.0,93.8,4.7,13176.0,232000.0,2.709,1290.9,18.231,2.5445,1167.63,0.9327,6.8591
6529,2016-11-16,0.5,5294.58,4.94,571.0,93.8,4.7,13176.0,232000.0,2.764,1290.3,18.231,2.5115,1170.69,0.9354,6.8804
6530,2016-11-17,0.5,5333.97,4.85,571.0,93.8,4.7,13176.0,232000.0,2.703,1283.8,18.123,2.535,1180.02,0.9411,6.8782
6531,2016-11-18,0.5,5321.51,4.84,571.0,93.8,4.7,13176.0,232000.0,2.843,1276.4,17.968,2.511,1181.08,0.9445,6.8887
6532,2016-11-19,0.5,5321.51,4.84,571.0,93.8,4.7,13176.0,246000.0,2.843,1276.4,17.968,2.511,1181.08,0.9445,6.8887
6533,2016-11-20,0.5,5321.51,4.84,571.0,93.8,4.7,13176.0,246000.0,2.843,1276.4,17.968,2.511,1181.08,0.9445,6.8887
6534,2016-11-21,0.5,5368.86,4.78,571.0,93.8,4.7,13213.3,246000.0,2.95,1276.4,17.968,2.563,1180.19,0.9408,6.8928
6535,2016-11-22,0.5,5386.35,4.7,571.0,93.8,4.7,13213.3,246000.0,2.982,1278.0,18.006,2.59,1170.08,0.941,6.89
6536,2016-11-23,0.5,5380.68,4.66,571.0,93.8,4.7,13213.3,246000.0,3.026,1256.9,18.006,2.6405,1181.89,0.9474,6.9202
6537,2016-11-24,0.5,5380.68,4.66,571.0,93.8,4.7,13213.3,246000.0,3.026,1256.9,18.006,2.6405,1182.14,0.9475,6.9196
6538,2016-11-25,0.5,5398.92,4.64,571.0,93.8,4.7,13213.3,246000.0,3.085,1245.5,18.006,2.701,1175.77,0.9446,6.9198
6539,2016-11-26,0.5,5398.92,4.64,571.0,93.8,4.7,13213.3,255000.0,3.085,1245.5,18.006,2.701,1175.77,0.9446,6.9198
6540,2016-11-27,0.5,5398.92,4.64,571.0,93.8,4.7,13213.3,255000.0,3.085,1245.5,18.006,2.701,1175.77,0.9446,6.9198
6541,2016-11-28,0.5,5368.81,4.66,571.0,93.8,4.7,13203.1,255000.0,3.232,1258.6,17.959,2.6875,1171.89,0.9421,6.9087
6542,2016-11-29,0.5,5379.92,4.69,571.0,93.8,4.7,13203.1,255000.0,3.315,1255.5,18.027,2.6275,1167.76,0.9391,6.8968
6543,2016-11-30,0.5,5323.68,4.67,571.0,93.8,4.7,13203.1,255000.0,3.352,1238.4,17.767,2.6435,1177.8,0.9445,6.8868
6544,2016-12-01,0.5,5251.11,4.62,561.0,98.2,4.7,13203.1,255000.0,3.505,1233.7,17.798,2.6515,1167.73,0.9379,6.8865
6545,2016-12-02,0.5,5255.65,4.64,561.0,98.2,4.7,13203.1,255000.0,3.436,1242.4,18.122,2.629,1167.32,0.937,6.8865
6546,2016-12-03,0.5,5255.65,4.64,561.0,98.2,4.7,13203.1,248000.0,3.436,1242.4,18.122,2.629,1167.32,0.937,6.8865
6547,2016-12-04,0.5,5255.65,4.64,561.0,98.2,4.7,13203.1,248000.0,3.436,1242.4,18.122,2.629,1167.32,0.937,6.8865
6548,2016-12-05,0.5,5308.89,4.58,561.0,98.2,4.7,13202.9,248000.0,3.654,1242.4,18.184,2.6995,1167.15,0.9291,6.881
6549,2016-12-06,0.5,5333.0,4.5,561.0,98.2,4.7,13202.9,248000.0,3.635,1235.0,18.083,2.6865,1171.54,0.9331,6.882
6550,2016-12-07,0.5,5393.76,4.42,561.0,98.2,4.7,13202.9,248000.0,3.603,1250.6,18.556,2.6545,1158.28,0.93,6.8805
6551,2016-12-08,0.5,5417.36,4.38,561.0,98.2,4.7,13202.9,248000.0,3.695,1246.4,18.372,2.6355,1162.79,0.9421,6.8799
6552,2016-12-09,0.5,5444.5,4.28,561.0,98.2,4.7,13202.9,248000.0,3.746,1236.0,18.241,2.657,1172.89,0.9468,6.9077
6553,2016-12-10,0.5,5444.5,4.28,561.0,98.2,4.7,13202.9,252000.0,3.746,1236.0,18.241,2.657,1172.89,0.9468,6.9077
6554,2016-12-11,0.5,5444.5,4.28,561.0,98.2,4.7,13202.9,252000.0,3.746,1236.0,18.241,2.657,1172.89,0.9468,6.9077
6555,2016-12-12,0.5,5412.54,4.25,561.0,98.2,4.7,13205.1,252000.0,3.507,1240.3,18.625,2.6345,1164.73,0.9404,6.9069
6556,2016-12-13,0.5,5463.83,4.2,561.0,98.2,4.7,13205.1,252000.0,3.474,1233.6,18.406,2.615,1164.3,0.941,6.9017
6557,2016-12-14,0.75,5436.67,4.12,561.0,98.2,4.7,13205.1,252000.0,3.54,1238.3,18.65,2.617,1179.72,0.949,6.9051
6558,2016-12-15,0.75,5456.85,4.2,561.0,98.2,4.7,13205.1,252000.0,3.434,1238.3,17.371,2.6085,1183.39,0.9603,6.9443
6559,2016-12-16,0.75,5437.16,4.21,561.0,98.2,4.7,13205.1,252000.0,3.415,1220.9,17.622,2.5785,1186.58,0.9568,6.9603
6560,2016-12-17,0.75,5437.16,4.21,561.0,98.2,4.7,13205.1,260000.0,3.415,1220.9,17.622,2.5785,1186.58,0.9568,6.9603
6561,2016-12-18,0.75,5437.16,4.21,561.0,98.2,4.7,13205.1,260000.0,3.415,1220.9,17.622,2.5785,1186.58,0.9568,6.9603
6562,2016-12-19,0.75,5457.44,4.23,561.0,98.2,4.7,13211.4,260000.0,3.392,1225.9,17.493,2.5175,1188.14,0.9614,6.9539
6563,2016-12-20,0.75,5483.94,4.2,561.0,98.2,4.7,13211.4,260000.0,3.263,1225.9,17.522,2.522,1192.21,0.9627,6.9505
6564,2016-12-21,0.75,5471.43,4.19,561.0,98.2,4.7,13211.4,260000.0,3.542,1216.5,17.383,2.5155,1194.19,0.9593,6.9421
6565,2016-12-22,0.75,5447.42,4.17,561.0,98.2,4.7,13211.4,260000.0,3.538,1213.8,17.268,2.5195,1205.26,0.9582,6.9504
6566,2016-12-23,0.75,5462.69,4.16,561.0,98.2,4.7,13211.4,260000.0,3.662,1213.8,17.155,2.4995,1200.36,0.9564,6.9464
6567,2016-12-24,0.75,5462.69,4.16,561.0,98.2,4.7,13211.4,257000.0,3.662,1213.8,17.155,2.4995,1200.36,0.9564,6.9464
6568,2016-12-25,0.75,5462.69,4.16,561.0,98.2,4.7,13211.4,257000.0,3.662,1213.8,17.155,2.4995,1200.36,0.9564,6.9464
6569,2016-12-26,0.75,5462.69,4.16,561.0,98.2,4.7,13216.7,257000.0,3.662,1213.8,17.155,2.4995,1200.99,0.9564,6.9489
6570,2016-12-27,0.75,5487.44,4.11,561.0,98.2,4.7,13216.7,257000.0,3.761,1213.8,17.385,2.5365,1207.67,0.9563,6.9525
6571,2016-12-28,0.75,5438.56,4.15,561.0,98.2,4.7,13216.7,257000.0,3.93,1224.0,17.435,2.521,1211.93,0.9604,6.9593
6572,2016-12-29,0.75,5432.09,4.18,561.0,98.2,4.7,13216.7,257000.0,3.802,1241.2,17.623,2.51,1206.39,0.9532,6.9552
6573,2016-12-30,0.75,5383.12,4.21,561.0,98.2,4.7,13216.7,257000.0,3.802,1241.2,17.623,2.51,1206.39,0.9532,6.9552
6574,2016-12-31,0.75,5383.12,4.22,561.0,98.2,4.7,13216.7,244000.0,3.802,1241.2,17.623,2.51,1206.39,0.9532,6.9552
6575,2017-01-01,0.75,5383.12,4.22,578.0,98.5,4.7,13216.7,244000.0,3.802,1241.2,17.623,2.51,1206.39,0.9532,6.9552
6576,2017-01-02,0.75,5383.12,4.22,578.0,98.5,4.7,13227.6,244000.0,3.802,1241.2,17.623,2.51,1203.93,0.956,6.945
6577,2017-01-03,0.75,5429.08,4.13,578.0,98.5,4.7,13227.6,244000.0,3.327,1241.2,17.81,2.514,1206.82,0.961,6.961
6578,2017-01-04,0.75,5477.0,4.02,578.0,98.5,4.7,13227.6,244000.0,3.267,1247.1,17.955,2.58,1196.15,0.9534,6.9351
6579,2017-01-05,0.75,5487.94,4.04,578.0,98.5,4.7,13227.6,244000.0,3.273,1262.1,18.037,2.566,1182.19,0.9427,6.89
6580,2017-01-06,0.75,5521.06,3.98,578.0,98.5,4.7,13227.6,244000.0,3.285,1255.7,18.037,2.5775,1202.0,0.9494,6.9207
6581,2017-01-07,0.75,5521.06,3.98,578.0,98.5,4.7,13227.6,243000.0,3.285,1255.7,18.037,2.5775,1202.0,0.9494,6.9207
6582,2017-01-08,0.75,5521.06,3.98,578.0,98.5,4.7,13227.6,243000.0,3.285,1255.7,18.037,2.5775,1202.0,0.9494,6.9207
6583,2017-01-09,0.75,5531.82,4.02,578.0,98.5,4.7,13270.5,243000.0,3.103,1255.7,18.037,2.5715,1203.36,0.9457,6.9375
6584,2017-01-10,0.75,5551.82,4.0,578.0,98.5,4.7,13270.5,243000.0,3.278,1255.7,18.282,2.643,1201.8,0.9474,6.9215
6585,2017-01-11,0.75,5563.65,4.03,578.0,98.5,4.7,13270.5,243000.0,3.224,1280.0,18.282,2.6465,1187.88,0.9449,6.9377
6586,2017-01-12,0.75,5547.49,4.05,578.0,98.5,4.7,13270.5,243000.0,3.386,1283.3,18.271,2.712,1175.91,0.9423,6.8915
6587,2017-01-13,0.75,5574.12,4.02,578.0,98.5,4.7,13270.5,243000.0,3.419,1281.3,18.209,2.7265,1175.0,0.9395,6.9005
6588,2017-01-14,0.75,5574.12,4.02,578.0,98.5,4.7,13270.5,244000.0,3.419,1281.3,18.209,2.7265,1175.0,0.9395,6.9005
6589,2017-01-15,0.75,5574.12,4.02,578.0,98.5,4.7,13270.5,244000.0,3.419,1281.3,18.209,2.7265,1175.0,0.9395,6.9005
6590,2017-01-16,0.75,5574.12,4.0,578.0,98.5,4.7,13287.4,244000.0,3.419,1281.3,18.209,2.7265,1183.38,0.9432,6.9009
6591,2017-01-17,0.75,5538.73,4.06,578.0,98.5,4.7,13287.4,244000.0,3.412,1297.4,18.593,2.6625,1160.84,0.9334,6.8546
6592,2017-01-18,0.75,5555.65,4.01,578.0,98.5,4.7,13287.4,244000.0,3.302,1295.7,18.718,2.661,1178.38,0.9406,6.839
6593,2017-01-19,0.75,5540.08,3.99,578.0,98.5,4.7,13287.4,244000.0,3.368,1295.7,18.718,2.654,1175.18,0.9377,6.8712
6594,2017-01-20,0.75,5555.33,4.02,578.0,98.5,4.7,13287.4,244000.0,3.204,1289.2,18.471,2.666,1175.39,0.9344,6.8765
6595,2017-01-21,0.75,5555.33,4.02,578.0,98.5,4.7,13287.4,254000.0,3.204,1289.2,18.471,2.666,1175.39,0.9344,6.8765
6596,2017-01-22,0.75,5555.33,4.02,578.0,98.5,4.7,13287.4,254000.0,3.204,1289.2,18.471,2.666,1175.39,0.9344,6.8765
6597,2017-01-23,0.75,5552.94,4.1,578.0,98.5,4.7,13306.0,254000.0,3.243,1298.9,18.629,2.6905,1163.23,0.929,6.8539
6598,2017-01-24,0.75,5600.96,4.02,578.0,98.5,4.7,13306.0,254000.0,3.279,1294.1,18.629,2.7485,1170.23,0.9319,6.859
6599,2017-01-25,0.75,5656.34,3.93,578.0,98.5,4.7,13306.0,254000.0,3.332,1281.1,18.417,2.749,1162.7,0.9304,6.8836
6600,2017-01-26,0.75,5655.18,3.93,578.0,98.5,4.7,13306.0,254000.0,3.382,1272.9,18.288,2.7125,1172.39,0.9361,6.8817
6601,2017-01-27,0.75,5660.78,3.93,578.0,98.5,4.7,13306.0,254000.0,3.382,1272.9,18.288,2.7125,1172.39,0.9361,6.8817
6602,2017-01-28,0.75,5660.78,3.93,578.0,98.5,4.7,13306.0,245000.0,3.382,1272.9,18.288,2.7125,1172.39,0.9361,6.8817
6603,2017-01-29,0.75,5660.78,3.93,578.0,98.5,4.7,13306.0,245000.0,3.382,1272.9,18.288,2.7125,1172.39,0.9361,6.8817
6604,2017-01-30,0.75,5613.71,3.96,578.0,98.5,4.7,13303.0,245000.0,3.382,1272.9,18.288,2.7125,1172.39,0.9361,6.8817
6605,2017-01-31,0.75,5614.79,4.0,578.0,98.5,4.7,13303.0,245000.0,3.117,1291.8,19.063,2.7735,1151.65,0.9261,6.8817
6606,2017-02-01,0.75,5642.65,3.95,601.0,96.3,4.6,13303.0,245000.0,3.168,1291.8,18.983,2.762,1153.71,0.9286,6.8817
6607,2017-02-02,0.75,5636.2,3.93,601.0,96.3,4.6,13303.0,245000.0,3.187,1300.6,18.963,2.7425,1144.1,0.9295,6.8817
6608,2017-02-03,0.75,5666.77,3.86,601.0,96.3,4.6,13303.0,245000.0,3.063,1302.2,18.963,2.676,1138.52,0.9273,6.8697
6609,2017-02-04,0.75,5666.77,3.86,601.0,96.3,4.6,13303.0,237000.0,3.063,1302.2,18.963,2.676,1138.52,0.9273,6.8697
6610,2017-02-05,0.75,5666.77,3.86,601.0,96.3,4.6,13303.0,237000.0,3.063,1302.2,18.963,2.676,1138.52,0.9273,6.8697
6611,2017-02-06,0.75,5663.55,3.91,601.0,96.3,4.6,13327.4,237000.0,3.05,1313.3,19.247,2.7185,1134.99,0.9302,6.863
6612,2017-02-07,0.75,5674.22,3.93,601.0,96.3,4.6,13327.4,237000.0,3.13,1313.3,19.337,2.7035,1143.39,0.9361,6.8843
6613,2017-02-08,0.75,5682.45,3.98,601.0,96.3,4.6,13327.4,237000.0,3.126,1313.3,19.302,2.736,1145.2,0.9346,6.8723
6614,2017-02-09,0.75,5715.18,3.93,601.0,96.3,4.6,13327.4,237000.0,3.141,1315.4,19.34,2.722,1151.02,0.9385,6.8689
6615,2017-02-10,0.75,5734.13,3.9,601.0,96.3,4.6,13327.4,237000.0,3.034,1315.4,19.34,2.8315,1146.6,0.9397,6.8785
6616,2017-02-11,0.75,5734.13,3.9,601.0,96.3,4.6,13327.4,243000.0,3.034,1315.4,19.34,2.8315,1146.6,0.9397,6.8785
6617,2017-02-12,0.75,5734.13,3.9,601.0,96.3,4.6,13327.4,243000.0,3.034,1315.4,19.34,2.8315,1146.6,0.9397,6.8785
6618,2017-02-13,0.75,5763.96,3.86,601.0,96.3,4.6,13338.2,243000.0,2.944,1304.9,19.445,2.848,1149.71,0.9435,6.8815
6619,2017-02-14,0.75,5782.57,3.8,601.0,96.3,4.6,13338.2,243000.0,2.905,1304.9,19.537,2.819,1138.89,0.9454,6.8674
6620,2017-02-15,0.75,5819.44,3.77,601.0,96.3,4.6,13338.2,243000.0,2.925,1314.2,19.623,2.8295,1135.28,0.9433,6.8711
6621,2017-02-16,0.75,5814.9,3.83,601.0,96.3,4.6,13338.2,243000.0,2.854,1314.2,19.739,2.805,1141.99,0.9369,6.8537
6622,2017-02-17,0.75,5838.58,3.86,601.0,96.3,4.6,13338.2,243000.0,2.834,1319.4,19.691,2.782,1150.78,0.9422,6.8665
6623,2017-02-18,0.75,5838.58,3.86,601.0,96.3,4.6,13338.2,248000.0,2.834,1319.4,19.691,2.782,1150.78,0.9422,6.8665
6624,2017-02-19,0.75,5838.58,3.86,601.0,96.3,4.6,13338.2,248000.0,2.834,1319.4,19.691,2.782,1150.78,0.9422,6.8665
6625,2017-02-20,0.75,5838.58,3.86,601.0,96.3,4.6,13355.6,248000.0,2.834,1319.4,19.691,2.782,1145.38,0.9422,6.8785
6626,2017-02-21,0.75,5865.95,3.81,601.0,96.3,4.6,13355.6,248000.0,2.564,1319.4,19.67,2.8205,1142.89,0.949,6.8841
6627,2017-02-22,0.75,5860.63,3.78,601.0,96.3,4.6,13355.6,248000.0,2.592,1319.4,19.616,2.8075,1138.48,0.9473,6.8777
6628,2017-02-23,0.75,5835.51,3.77,601.0,96.3,4.6,13355.6,248000.0,2.617,1331.7,19.778,2.7205,1133.1,0.945,6.8661
6629,2017-02-24,0.75,5845.31,3.84,601.0,96.3,4.6,13355.6,248000.0,2.617,1338.4,20.0,2.759,1130.5,0.9467,6.869
6630,2017-02-25,0.75,5845.31,3.84,601.0,96.3,4.6,13355.6,231000.0,2.617,1338.4,20.0,2.759,1130.5,0.9467,6.869
6631,2017-02-26,0.75,5845.31,3.84,601.0,96.3,4.6,13355.6,231000.0,2.617,1338.4,20.0,2.759,1130.5,0.9467,6.869
6632,2017-02-27,0.75,5861.9,3.75,601.0,96.3,4.6,13389.1,231000.0,2.693,1339.1,20.009,2.7585,1134.65,0.9446,6.8708
6633,2017-02-28,0.75,5825.44,3.74,601.0,96.3,4.6,13389.1,231000.0,2.774,1334.3,20.009,2.775,1137.8,0.9455,6.8678
6634,2017-03-01,0.75,5904.03,3.57,643.0,96.9,4.4,13389.1,231000.0,2.774,1334.3,20.009,2.775,1137.8,0.9455,6.8678
6635,2017-03-02,0.75,5861.22,3.55,643.0,96.9,4.4,13389.1,231000.0,2.804,1313.9,19.349,2.755,1150.71,0.9517,6.8899
6636,2017-03-03,0.75,5870.75,3.6,643.0,96.9,4.4,13389.1,231000.0,2.827,1308.8,19.321,2.762,1152.32,0.9414,6.8972
6637,2017-03-04,0.75,5870.75,3.6,643.0,96.9,4.4,13389.1,246000.0,2.827,1308.8,19.321,2.762,1152.32,0.9414,6.8972
6638,2017-03-05,0.75,5870.75,3.6,643.0,96.9,4.4,13389.1,246000.0,2.827,1308.8,19.321,2.762,1152.32,0.9414,6.8972
6639,2017-03-06,0.75,5849.17,3.66,643.0,96.9,4.4,13385.3,246000.0,2.901,1307.3,19.344,2.722,1155.15,0.945,6.8974
6640,2017-03-07,0.75,5833.93,3.73,643.0,96.9,4.4,13385.3,246000.0,2.824,1297.7,19.105,2.6925,1150.67,0.9464,6.9025
6641,2017-03-08,0.75,5837.55,3.79,643.0,96.9,4.4,13385.3,246000.0,2.901,1291.9,18.877,2.6755,1155.19,0.9487,6.9131
6642,2017-03-09,0.75,5838.81,3.88,643.0,96.9,4.4,13385.3,246000.0,2.974,1285.7,18.877,2.6595,1160.1,0.9455,6.9113
6643,2017-03-10,0.75,5861.73,3.89,643.0,96.9,4.4,13385.3,246000.0,3.008,1285.7,18.474,2.6735,1148.81,0.9371,6.9095
6644,2017-03-11,0.75,5861.73,3.89,643.0,96.9,4.4,13385.3,244000.0,3.008,1285.7,18.474,2.6735,1148.81,0.9371,6.9095
6645,2017-03-12,0.75,5861.73,3.89,643.0,96.9,4.4,13385.3,244000.0,3.008,1285.7,18.474,2.6735,1148.81,0.9371,6.9095
6646,2017-03-13,0.75,5875.78,3.94,643.0,96.9,4.4,13420.4,244000.0,3.043,1286.6,18.523,2.7,1147.99,0.9386,6.9145
6647,2017-03-14,0.75,5856.82,4.05,643.0,96.9,4.4,13420.4,244000.0,2.938,1286.3,18.474,2.7115,1149.97,0.9431,6.915
6648,2017-03-15,0.75,5900.05,4.02,643.0,96.9,4.4,13420.4,244000.0,2.981,1284.3,18.475,2.7335,1128.62,0.9316,6.9147
6649,2017-03-16,1.0,5900.76,3.88,643.0,96.9,4.4,13420.4,244000.0,2.902,1310.7,18.891,2.754,1128.82,0.9288,6.898
6650,2017-03-17,1.0,5901.0,3.91,643.0,96.9,4.4,13420.4,244000.0,2.948,1313.6,18.999,2.768,1129.04,0.9313,6.9034
6651,2017-03-18,1.0,5901.0,3.91,643.0,96.9,4.4,13420.4,255000.0,2.948,1313.6,18.999,2.768,1129.04,0.9313,6.9034
6652,2017-03-19,1.0,5901.0,3.91,643.0,96.9,4.4,13420.4,255000.0,2.948,1313.6,18.999,2.768,1129.04,0.9313,6.9034
6653,2017-03-20,1.0,5901.53,3.97,643.0,96.9,4.4,13436.5,255000.0,3.041,1317.2,19.025,2.749,1114.52,0.9312,6.9085
6654,2017-03-21,1.0,5793.83,4.04,643.0,96.9,4.4,13436.5,255000.0,3.093,1317.2,19.178,2.706,1123.03,0.925,6.887
6655,2017-03-22,1.0,5821.64,4.16,643.0,96.9,4.4,13436.5,255000.0,3.011,1317.2,19.17,2.7175,1117.28,0.9262,6.8828
6656,2017-03-23,1.0,5817.69,4.11,643.0,96.9,4.4,13436.5,255000.0,3.051,1328.5,19.184,2.7305,1122.68,0.9274,6.8861
